,Label,Unnamed: 0,intensidade,simetria
639,7,972,137.5529411764706,78.12156862745098
640,0,974,95.96862745098039,58.39607843137255
641,1,975,81.25490196078431,26.43921568627451
642,6,980,91.01176470588236,63.5921568627451
643,2,981,187.70980392156864,68.80392156862744
644,6,983,58.66274509803922,34.07450980392157
645,9,984,111.6078431372549,56.57254901960784
646,6,986,66.43921568627451,40.090196078431376
647,8,987,132.8470588235294,84.32549019607843
648,8,988,61.35294117647059,28.28235294117647
649,9,989,60.0078431372549,41.52549019607843
650,6,990,142.83529411764707,90.80392156862744
651,5,992,136.2156862745098,61.1843137254902
652,9,997,111.9843137254902,46.615686274509805
653,4,999,51.411764705882355,36.50588235294118
654,1,1000,46.68235294117647,12.874509803921569
655,5,1001,57.95294117647059,49.36862745098039
656,1,1002,55.423529411764704,15.87843137254902
657,7,1003,68.6078431372549,51.46666666666667
658,4,1004,70.07843137254902,40.207843137254905
659,8,1005,139.65098039215687,58.141176470588235
660,5,1007,101.82745098039216,64.74117647058823
661,7,1008,83.64313725490196,57.247058823529414
662,4,1009,94.44705882352942,62.23921568627451
663,7,1010,80.15294117647059,59.07058823529412
664,2,1011,113.05490196078432,61.87450980392157
665,2,1012,91.43529411764706,71.27450980392157
666,1,1013,51.23921568627451,30.972549019607843
667,8,1016,136.75686274509803,68.79607843137255
668,6,1017,142.50588235294117,52.92941176470588
669,2,1018,129.86274509803923,66.09411764705882
670,2,1020,87.50980392156863,50.47450980392157
671,6,1021,110.30588235294118,42.384313725490195
672,1,1024,41.39607843137255,15.419607843137255
673,8,1026,83.89411764705882,56.55294117647059
674,1,1027,36.14509803921569,17.70980392156863
675,0,1029,94.73333333333333,55.713725490196076
676,6,1032,121.14901960784314,50.705882352941174
677,8,1034,134.04705882352943,63.529411764705884
678,3,1036,95.90980392156862,66.27450980392157
679,4,1038,78.7764705882353,45.07058823529412
680,5,1039,110.32156862745099,55.588235294117645
681,4,1040,90.56078431372549,54.32156862745098
682,1,1041,57.450980392156865,18.733333333333334
683,7,1043,89.84705882352941,64.04705882352941
684,1,1044,48.02745098039216,32.450980392156865
685,5,1045,64.14117647058823,48.72156862745098
686,0,1046,100.28627450980392,57.86274509803921
687,3,1050,85.58823529411765,44.56078431372549
688,6,1052,114.35686274509804,68.8
689,8,1053,96.34901960784313,44.12156862745098
690,8,1055,148.86666666666667,52.21568627450981
691,2,1057,120.65490196078431,48.45882352941177
692,6,1059,159.04313725490195,82.78039215686275
693,8,1061,122.89411764705882,78.17254901960784
694,7,1065,88.53333333333333,50.76078431372549
695,3,1066,138.7450980392157,71.6313725490196
696,4,1067,87.70980392156862,42.43921568627451
697,5,1069,48.5843137254902,41.87450980392157
698,4,1070,104.73333333333333,52.258823529411764
699,3,1072,126.73725490196078,60.9921568627451
700,1,1073,47.8235294117647,29.262745098039215
701,2,1078,95.40392156862745,62.36078431372549
702,2,1079,90.23137254901961,59.25098039215686
703,9,1080,74.97647058823529,48.54509803921569
704,5,1081,128.38039215686274,83.21960784313725
705,9,1082,49.705882352941174,25.984313725490196
706,6,1083,84.99607843137255,53.69019607843137
707,1,1087,56.42745098039216,13.003921568627451
708,7,1088,76.24313725490197,50.917647058823526
709,2,1089,84.02745098039216,64.04705882352941
710,0,1091,131.24313725490197,65.41568627450981
711,0,1093,140.90196078431373,80.51764705882353
712,8,1095,111.81176470588235,57.44705882352941
713,0,1096,127.24705882352941,53.38823529411765
714,5,1097,95.49803921568628,49.78823529411765
715,7,1098,73.12156862745098,52.58039215686274
716,4,1099,100.30588235294118,66.45882352941176
717,7,1100,82.98039215686275,62.54117647058823
718,9,1101,71.16078431372549,47.75686274509804
719,3,1102,108.87450980392157,83.21960784313725
720,2,1103,152.98431372549018,85.5921568627451
721,5,1104,130.06274509803922,71.77254901960784
722,7,1105,105.68235294117648,69.72941176470589
723,9,1107,76.94901960784314,40.88235294117647
724,9,1108,81.09411764705882,46.615686274509805
725,4,1111,102.49411764705883,60.129411764705885
726,5,1112,75.23529411764706,63.92156862745098
727,7,1114,105.44313725490196,71.3921568627451
728,6,1117,147.34509803921569,71.43529411764706
729,3,1118,135.3686274509804,62.537254901960786
730,1,1119,55.12549019607843,15.258823529411766
731,8,1120,88.19607843137256,48.76470588235294
732,5,1121,120.78039215686275,70.27450980392157
733,3,1122,142.91372549019607,67.66274509803921
734,3,1123,149.14901960784314,75.08235294117647
735,4,1124,109.46666666666667,64.31764705882352
736,2,1127,147.28627450980392,64.70588235294117
737,9,1128,75.80392156862744,52.949019607843134
738,5,1130,56.27058823529412,35.11372549019608
739,5,1131,77.2078431372549,54.36470588235294
740,6,1132,112.00784313725491,69.10196078431373
741,9,1133,88.30196078431372,48.305882352941175
742,8,1134,72.05882352941177,41.423529411764704
743,0,1135,112.05098039215686,65.72156862745098
744,8,1136,138.2,82.4078431372549
745,3,1137,105.74901960784314,67.49411764705883
746,4,1138,140.54901960784315,74.7607843137255
747,9,1139,72.67058823529412,46.984313725490196
748,2,1140,173.68627450980392,74.68235294117648
749,0,1141,139.87843137254902,57.8156862745098
750,9,1144,109.37647058823529,78.09019607843138
751,4,1146,125.07843137254902,54.07843137254902
752,2,1147,56.07058823529412,29.83921568627451
753,5,1149,108.17254901960784,69.05490196078432
754,1,1152,59.27058823529412,32.996078431372545
755,2,1154,107.62352941176471,62.11764705882353
756,5,1155,87.80392156862744,53.43529411764706
757,2,1157,122.7921568627451,75.46274509803922
758,4,1159,78.28235294117647,43.8
759,5,1160,106.70196078431373,46.694117647058825
760,5,1163,55.227450980392156,41.705882352941174
761,4,1164,63.05490196078431,45.91372549019608
762,6,1165,96.71764705882353,62.46666666666667
763,7,1166,132.76078431372548,77.19607843137256
764,0,1168,113.44705882352942,72.29411764705883
765,1,1170,56.741176470588236,27.59607843137255
766,1,1171,75.7921568627451,28.749019607843138
767,8,1172,190.92156862745097,81.01960784313725
768,0,1174,108.22745098039216,64.41176470588235
769,2,1175,112.65882352941176,59.129411764705885
770,2,1176,80.07058823529412,55.67058823529412
771,2,1177,105.00784313725491,66.1843137254902
772,8,1178,158.01176470588234,73.01960784313725
773,4,1179,151.05098039215687,55.07058823529412
774,3,1180,61.69019607843137,39.30196078431373
775,1,1181,53.90196078431372,25.56078431372549
776,6,1182,99.49411764705883,52.1843137254902
777,3,1183,148.03529411764706,91.02352941176471
778,9,1184,48.08627450980392,32.588235294117645
779,1,1185,39.54509803921569,24.04313725490196
780,4,1186,143.36470588235295,80.70980392156862
781,8,1189,95.1843137254902,53.266666666666666
782,8,1190,74.43137254901961,49.33725490196078
783,0,1191,227.24313725490197,68.08235294117647
784,1,1193,52.227450980392156,22.172549019607843
785,6,1194,117.69803921568628,68.95294117647059
786,9,1196,107.50196078431372,64.40392156862745
787,5,1199,91.32941176470588,65.47450980392156
788,6,1200,134.89803921568628,61.423529411764704
789,6,1201,116.92549019607843,75.87450980392157
790,6,1202,92.30980392156863,45.47450980392157
791,8,1204,113.05098039215686,72.96078431372548
792,7,1205,122.96470588235294,88.88627450980393
793,5,1208,61.97254901960784,35.49411764705882
794,1,1209,61.325490196078434,41.32156862745098
795,9,1211,73.7764705882353,37.89411764705882
796,0,1212,95.82745098039216,40.8235294117647
797,5,1213,76.85098039215686,59.25098039215686
798,7,1214,75.23529411764706,47.70196078431373
799,2,1215,105.78823529411764,40.694117647058825
800,2,1216,89.5921568627451,43.58039215686274
801,1,1218,54.30196078431373,17.176470588235293
802,1,1221,84.1686274509804,27.83137254901961
803,0,1222,104.00784313725491,27.701960784313727
804,2,1223,144.51764705882354,67.51372549019608
805,0,1227,80.24705882352941,42.741176470588236
806,6,1228,93.64313725490196,53.325490196078434
807,3,1233,115.70588235294117,55.1764705882353
808,8,1235,113.67450980392157,48.83921568627451
809,1,1236,40.55294117647059,24.109803921568627
810,7,1237,56.615686274509805,41.10980392156863
811,3,1238,66.78039215686275,46.003921568627455
812,7,1239,99.2,67.50196078431372
813,6,1240,76.92156862745098,40.60392156862745
814,7,1241,58.34117647058824,38.41960784313726
815,9,1242,117.30588235294118,79.02352941176471
816,4,1243,101.47843137254903,57.93333333333333
817,4,1244,85.40392156862745,55.6078431372549
818,1,1245,48.12549019607843,27.55294117647059
819,4,1246,89.32941176470588,50.70980392156863
820,9,1247,81.29019607843138,56.94509803921569
821,5,1248,131.31764705882352,75.93725490196078
822,8,1249,141.4078431372549,68.45098039215686
823,4,1250,62.48627450980392,42.050980392156866
824,7,1251,103.24313725490197,71.8313725490196
825,6,1252,135.38039215686274,52.57254901960784
826,0,1253,254.52549019607844,52.09411764705882
827,2,1254,146.7764705882353,89.63529411764706
828,5,1255,123.10196078431373,61.89411764705882
829,9,1257,88.24705882352941,50.83921568627451
830,9,1258,55.01960784313726,34.32941176470588
831,0,1259,89.43921568627451,65.98823529411764
832,0,1260,142.94509803921568,78.25882352941177
833,2,1261,85.35686274509804,32.63921568627451
834,9,1262,58.56078431372549,41.31372549019608
835,6,1263,145.30196078431374,73.49803921568628
836,5,1265,101.58823529411765,46.752941176470586
837,7,1269,116.04313725490196,66.2392156862745
838,5,1270,86.63921568627451,62.588235294117645
839,3,1271,70.2156862745098,46.52156862745098
840,8,1272,109.17647058823529,54.30196078431373
841,1,1276,60.411764705882355,27.172549019607843
842,5,1278,106.84705882352941,62.89019607843137
843,9,1279,85.29803921568627,47.76470588235294
844,5,1280,61.509803921568626,28.141176470588235
845,0,1281,101.35686274509804,58.752941176470586
846,6,1282,65.40392156862745,38.04705882352941
847,8,1283,126.03137254901961,49.43921568627451
848,0,1285,274.4156862745098,65.85882352941177
849,2,1287,59.917647058823526,30.87450980392157
850,3,1288,84.23529411764706,54.003921568627455
851,8,1289,115.84313725490196,55.46666666666667
852,4,1293,78.71764705882353,57.05882352941177
853,1,1294,60.870588235294115,30.949019607843137
854,9,1296,114.82352941176471,68.54117647058824
855,3,1297,131.45882352941177,58.53333333333333
856,2,1298,111.17647058823529,54.87843137254902
857,8,1299,147.73333333333332,95.88627450980393
858,9,1300,90.50588235294117,53.90196078431372
859,0,1303,187.74117647058824,71.84313725490196
860,4,1304,130.4313725490196,55.21176470588235
861,6,1308,97.04313725490196,64.10588235294118
862,2,1311,115.96078431372548,81.6156862745098
863,2,1313,146.74901960784314,81.62745098039215
864,0,1314,149.7372549019608,48.96470588235294
865,7,1315,63.37647058823529,42.55686274509804
866,6,1316,73.51764705882353,46.96862745098039
867,5,1317,66.62745098039215,45.819607843137256
868,6,1318,106.54901960784314,62.82745098039216
869,8,1321,127.8156862745098,50.64313725490196
870,5,1322,66.34509803921569,41.05490196078431
871,6,1323,85.87058823529412,45.752941176470586
872,5,1326,93.3843137254902,73.22745098039216
873,2,1327,83.05882352941177,50.674509803921566
874,9,1329,57.470588235294116,38.27450980392157
875,2,1330,119.10196078431373,70.69411764705882
876,2,1331,128.01960784313727,72.02745098039216
877,7,1333,80.60392156862746,61.65882352941176
878,8,1335,72.48235294117647,46.98039215686274
879,8,1337,105.12549019607843,40.34901960784314
880,7,1338,83.1921568627451,53.09803921568628
881,3,1339,109.62745098039215,57.258823529411764
882,1,1340,57.752941176470586,17.431372549019606
883,4,1341,72.67450980392157,44.062745098039215
884,8,1342,108.50588235294117,57.12549019607843
885,1,1347,72.46666666666667,27.945098039215686
886,7,1348,65.01960784313725,47.23529411764706
887,1,1349,48.43529411764706,21.094117647058823
888,8,1351,115.27843137254902,51.772549019607844
889,5,1352,57.898039215686275,41.64313725490196
890,6,1354,119.1921568627451,79.53333333333333
891,6,1357,66.4235294117647,48.11764705882353
892,7,1358,91.78823529411764,64.90980392156862
893,9,1359,114.29019607843138,62.51372549019608
894,6,1360,107.30980392156863,44.733333333333334
895,1,1361,86.69411764705882,26.2078431372549
896,4,1362,76.14509803921568,42.11372549019608
897,9,1363,123.91764705882353,46.30196078431373
898,9,1364,113.32549019607843,48.95294117647059
899,9,1366,78.07843137254902,40.72156862745098
900,1,1367,55.43921568627451,15.792156862745099
901,9,1368,76.70196078431373,51.44313725490196
902,7,1369,91.37254901960785,66.56470588235294
903,2,1370,104.53333333333333,55.694117647058825
904,6,1372,102.82745098039216,60.09411764705882
905,0,1375,166.6078431372549,67.6313725490196
906,5,1376,110.27843137254902,71.74901960784314
907,3,1377,143.94117647058823,65.50980392156863
908,1,1378,50.88627450980392,29.270588235294117
909,5,1381,113.7921568627451,59.6078431372549
910,4,1382,96.1843137254902,38.6078431372549
911,4,1383,87.36470588235294,63.33725490196078
912,7,1384,62.96470588235294,47.24313725490196
913,0,1385,112.78823529411764,66.73333333333333
914,6,1389,117.87843137254902,76.8156862745098
915,6,1390,81.2156862745098,62.4156862745098
916,6,1391,107.43921568627451,64.43137254901961
917,5,1392,85.48235294117647,32.88627450980392
918,2,1394,78.76470588235294,52.89019607843137
919,8,1396,127.50196078431372,40.55686274509804
920,2,1400,95.62352941176471,47.29803921568627
921,8,1402,58.588235294117645,45.333333333333336
922,0,1403,160.86666666666667,70.03529411764706
923,8,1404,115.4235294117647,40.96078431372549
924,1,1405,42.70980392156863,26.654901960784315
925,9,1406,78.2156862745098,52.92549019607843
926,0,1407,134.93333333333334,57.14509803921569
927,2,1408,119.36078431372549,77.09019607843138
928,1,1410,105.56862745098039,53.431372549019606
929,1,1411,66.00392156862745,25.584313725490198
930,4,1412,86.52156862745097,51.96862745098039
931,1,1413,48.588235294117645,19.72156862745098
932,8,1414,107.74901960784314,54.549019607843135
933,1,1415,68.89411764705882,46.1921568627451
934,3,1416,50.168627450980395,34.47843137254902
935,7,1417,82.04705882352941,54.38823529411765
936,5,1418,121.7921568627451,76.50588235294117
937,1,1422,38.44705882352941,21.03529411764706
938,4,1423,115.47450980392156,61.015686274509804
939,6,1427,165.49019607843138,71.2
940,0,1428,134.4313725490196,43.88627450980392
941,1,1430,76.69803921568628,24.07450980392157
942,7,1431,90.09411764705882,60.227450980392156
943,1,1433,48.831372549019605,28.568627450980394
944,3,1434,98.10588235294118,66.02352941176471
945,1,1435,47.745098039215684,23.764705882352942
946,2,1437,202.94509803921568,74.21960784313725
947,5,1440,92.46666666666667,56.92156862745098
948,7,1443,107.14509803921568,67.73333333333333
949,9,1444,75.04705882352941,46.14901960784314
950,1,1446,49.91372549019608,23.07450980392157
951,4,1449,71.74117647058823,50.57254901960784
